id,title,main_picture,start_date,end_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,all_ranking,,,,,
41467,Bleach: Sennen Kessen-hen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1908/135431.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1908/135431l.webp'}",2022-10-11,2022-12-27,"Substitute Soul Reaper Ichigo Kurosaki spends his days fighting against Hollows, dangerous evil spirits that threaten Karakura Town. Ichigo carries out his quest with his closest allies: Orihime Inoue, his childhood friend with a talent for healing; Yasutora Sado, his high school classmate with superhuman strength; and Uryuu Ishida, Ichigo's Quincy rival.

Ichigo's vigilante routine is disrupted by the sudden appearance of Asguiaro Ebern, a dangerous Arrancar who heralds the return of Yhwach, an ancient Quincy king. Yhwach seeks to reignite the historic blood feud between Soul Reaper and Quincy, and he sets his sights on erasing both the human world and the Soul Society for good.

Yhwach launches a two-pronged invasion into both the Soul Society and Hueco Mundo, the home of Hollows and Arrancar. In retaliation, Ichigo and his friends must fight alongside old allies and enemies alike to end Yhwach's campaign of carnage before the world itself comes to an end.

[Written by MAL Rewrite]",9.01,11,382,597990,314163,white,2020-03-18T09:10:15+00:00,2024-10-02T16:04:07+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 27, 'name': 'Shounen'}, {'id': 37, 'name': 'Supernatural'}]",13,"{'year': 2022, 'season': 'fall'}","{'day_of_the_week': 'tuesday', 'start_time': '00:00'}",manga,1471,r,"Bleach: Sennen Kessen-hen adapts volume 55 to volume 61 of the original manga.

It was released on Blu-ray on April 26, 2023.","[{'id': 1, 'name': 'Pierrot'}]","{'status': {'watching': '87046', 'completed': '350814', 'on_hold': '7714', 'dropped': '5181', 'plan_to_watch': '147180'}, 'num_list_users': 597935}",11,,,,,
820,Ginga Eiyuu Densetsu,"{'medium': 'https://cdn.myanimelist.net/images/anime/1976/142016.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1976/142016l.webp'}",1988-01-08,1997-03-17,"The 150-year-long stalemate between the two interstellar superpowers, the Galactic Empire and the Free Planets Alliance, comes to an end when a new generation of leaders arises: the idealistic military genius Reinhard von Lohengramm, and the FPA's reserved historian, Yang Wenli.

While Reinhard climbs the ranks of the Empire with the aid of his childhood friend, Siegfried Kircheis, he must fight not only the war, but also the remnants of the crumbling Goldenbaum Dynasty in order to free his sister from the Kaiser and unify humanity under one genuine ruler. Meanwhile, on the other side of the galaxy, Yang—a strong supporter of democratic ideals—has to stand firm in his beliefs, despite the struggles of the FPA, and show his pupil, Julian Mintz, that autocracy is not the solution.

As ideologies clash amidst the war's many casualties, the two strategic masterminds must ask themselves what the real reason behind their battle is.

[Written by MAL Rewrite]",9.01,12,758,333996,81737,white,2006-03-15T19:37:04+00:00,2024-11-26T18:48:06+00:00,ova,finished_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 8, 'name': 'Drama'}, {'id': 38, 'name': 'Military'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 29, 'name': 'Space'}]",110,"{'year': 1988, 'season': 'winter'}",,novel,1560,r,"Legend of the Galactic Heroes was adapted from a series of ten novels, published 1982–87, by Yoshiki Tanaka. The novels won the Seiun Award for the best long-form Japanese science fiction in 1988.

At the start of its production the anime was distributed through a subscription system in which episodes were mailed to existing fans of the novels. It was made in four separate tranches over nearly a decade, with the production of side-stories continuing for several further years. The main series has the largest voice cast of any anime, with well over 300 voice actors, and it is the longest OVA series ever made.

The novels have also been adapted into a manga, a stage musical by the Takarazuka Revue and a number of games.","[{'id': 1269, 'name': 'K-Factory'}, {'id': 2256, 'name': 'Kitty Film Mitaka Studio'}]","{'status': {'watching': '35292', 'completed': '74880', 'on_hold': '20469', 'dropped': '8978', 'plan_to_watch': '194368'}, 'num_list_users': 333987}",12,,,,,
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,"{'medium': 'https://cdn.myanimelist.net/images/anime/1160/122627.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1160/122627l.jpg'}",2022-04-09,2022-06-25,"The elite members of Shuchiin Academy's student council continue their competitive day-to-day antics. Council president Miyuki Shirogane clashes daily against vice-president Kaguya Shinomiya, each fighting tooth and nail to trick the other into confessing their romantic love. Kaguya struggles within the strict confines of her wealthy, uptight family, rebelling against her cold default demeanor as she warms to Shirogane and the rest of her friends.

Meanwhile, council treasurer Yuu Ishigami suffers under the weight of his hopeless crush on Tsubame Koyasu, a popular upperclassman who helps to instill a new confidence in him. Miko Iino, the newest student council member, grows closer to the rule-breaking Ishigami while striving to overcome her own authoritarian moral code.

As love further blooms at Shuchiin Academy, the student council officers drag their outsider friends into increasingly comedic conflicts.

[Written by MAL Rewrite]
",8.99,13,170,990645,560378,white,2020-10-25T09:14:33+00:00,2024-07-01T02:41:54+00:00,tv,finished_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 22, 'name': 'Romance'}, {'id': 23, 'name': 'School'}, {'id': 42, 'name': 'Seinen'}]",13,"{'year': 2022, 'season': 'spring'}","{'day_of_the_week': 'saturday', 'start_time': '00:00'}",manga,1439,pg_13,,"[{'id': 56, 'name': 'A-1 Pictures'}]","{'status': {'watching': '90736', 'completed': '658228', 'on_hold': '14554', 'dropped': '10558', 'plan_to_watch': '216523'}, 'num_list_users': 990599}",13,,,,,
56784,Bleach: Sennen Kessen-hen - Soukoku-tan,"{'medium': 'https://cdn.myanimelist.net/images/anime/1595/144074.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1595/144074l.jpg'}",2024-10-05,,"After an awe-inspiring battle with Ichibei Hyousube—leader of the Soul Society's Royal Guard—the powerful Yhwach moves into the final stage of his master plan. He aims to slay the Soul King, the being whose very existence maintains the status quo of three worlds: Hueco Mundo, the Soul Society, and the realm of humans that Ichigo Kurosaki and his closest friends hail from. Conquering his own bout with the remainder of the Royal Guard, Uryuu Ishida joins Yhwach in his efforts to create a new world in his image.

With a flood of resolution and newfound power, Ichigo rushes to stop Yhwach from accomplishing his ultimate goal and save the countless lives within the three existing realms. But Ichigo has a complicated lineage, one that leaves him susceptible to Yhwach's sinister influence.

Meanwhile, in a final desperate gambit, Jirou Souzousuke Shunsui Kyouraku, the newly promoted head captain of the Soul Society's combat corps, enlists the help of an old enemy whose immense power may turn the tide of battle.

[Written by MAL Rewrite]",8.98,14,1437,172690,36378,white,2023-09-30T16:07:31+00:00,2024-11-20T12:53:32+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 27, 'name': 'Shounen'}, {'id': 37, 'name': 'Supernatural'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '23:00'}",manga,1478,r,,"[{'id': 2951, 'name': 'Pierrot Films'}]","{'status': {'watching': '104502', 'completed': '3', 'on_hold': '1401', 'dropped': '801', 'plan_to_watch': '65978'}, 'num_list_users': 172685}",14,,,,,
34096,Gintama.,"{'medium': 'https://cdn.myanimelist.net/images/anime/3/83528.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/3/83528l.jpg'}",2017-01-09,2017-03-27,"After joining the resistance against the bakufu, Gintoki and the gang are in hiding, along with Katsura and his Joui rebels. The Yorozuya is soon approached by Nobume Imai and two members of the Kiheitai, who explain that the Harusame pirates have turned against 7th Division Captain Kamui and their former ally Takasugi. The Kiheitai present Gintoki with a job: find Takasugi, who has been missing since his ship was ambushed in a Harusame raid. Nobume also makes a stunning revelation regarding the Tendoushuu, a secret organization pulling the strings of numerous factions, and their leader Utsuro, the shadowy figure with an uncanny resemblance to Gintoki's former teacher.

Hitching a ride on Sakamoto's space ship, the Yorozuya and Katsura set out for Rakuyou, Kagura's home planet, where the various factions have gathered and tensions are brewing. Long-held grudges, political infighting, and the Tendoushuu's sinister overarching plan finally culminate into a massive, decisive battle on Rakuyou.

[Written by MAL Rewrite]",8.98,15,780,324922,150521,white,2016-09-21T07:58:22+00:00,2023-04-02T18:14:16+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 57, 'name': 'Gag Humor'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",12,"{'year': 2017, 'season': 'winter'}","{'day_of_the_week': 'monday', 'start_time': '01:35'}",manga,1440,pg_13,,"[{'id': 1258, 'name': 'Bandai Namco Pictures'}]","{'status': {'watching': '16243', 'completed': '189304', 'on_hold': '5000', 'dropped': '3647', 'plan_to_watch': '110719'}, 'num_list_users': 324913}",15,,,,,
42938,Fruits Basket: The Final,"{'medium': 'https://cdn.myanimelist.net/images/anime/1085/114792.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1085/114792l.jpg'}",2021-04-06,2021-06-29,"Hundreds of years ago, the Chinese zodiac spirits and their god swore to stay together eternally. United by this promise, the possessed members of the Souma family shall always return to each other under any circumstances. Yet, when these bonds shackle them from freedom, it becomes an undesirable burden—a curse. As head of the clan, Akito is convinced that he shares a special connection with the other Soumas. While he desperately clings to this fantasy, the rest of the family remains isolated and suppressed by the fear of punishment.

Tooru Honda, who has grown attached to the Soumas, is determined to break the chains that bind them. Her companionship with the family and her friends encourages her to move forward with lifting the curse. However, due to confounding revelations, she struggles to find the tenacity to continue her endeavors. With time slowly withering away, Tooru contends with an uncertain future in hopes of reaching the tranquility that may lie beyond all this commotion.

[Written by MAL Rewrite]",8.96,16,464,506414,251298,white,2020-09-21T17:09:51+00:00,2023-08-03T16:57:23+00:00,tv,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 22, 'name': 'Romance'}, {'id': 25, 'name': 'Shoujo'}, {'id': 37, 'name': 'Supernatural'}]",13,"{'year': 2021, 'season': 'spring'}","{'day_of_the_week': 'tuesday', 'start_time': '01:30'}",manga,1380,pg_13,,"[{'id': 73, 'name': 'TMS Entertainment'}]","{'status': {'watching': '35116', 'completed': '303518', 'on_hold': '7074', 'dropped': '5272', 'plan_to_watch': '155415'}, 'num_list_users': 506395}",16,,,,,
4181,Clannad: After Story,"{'medium': 'https://cdn.myanimelist.net/images/anime/1299/110774.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1299/110774l.webp'}",2008-10-03,2009-03-27,"Tomoya Okazaki and Nagisa Furukawa have graduated from high school, and together, they experience the emotional rollercoaster of growing up. Unable to decide on a course for his future, Tomoya learns the value of a strong work ethic and discovers the strength of Nagisa's support. Through the couple's dedication and unity of purpose, they push forward to confront their personal problems, deepen their old relationships, and create new bonds.

Time also moves on in the Illusionary World. As the plains grow cold with the approach of winter, the Illusionary Girl and the Garbage Doll are presented with a difficult situation that reveals the World's true purpose.

[Written by MAL Rewrite]",8.93,17,120,1222073,672343,white,2008-03-28T02:00:43+00:00,2024-11-18T23:25:15+00:00,tv,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 22, 'name': 'Romance'}]",24,"{'year': 2008, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '01:59'}",visual_novel,1460,pg_13,,"[{'id': 2, 'name': 'Kyoto Animation'}]","{'status': {'watching': '40769', 'completed': '825972', 'on_hold': '21430', 'dropped': '17676', 'plan_to_watch': '316194'}, 'num_list_users': 1222041}",17,,,,,
918,Gintama,"{'medium': 'https://cdn.myanimelist.net/images/anime/10/73274.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/10/73274l.jpg'}",2006-04-04,2010-03-25,"Edo is a city that was home to the vigor and ambition of samurai across the country. However, following feudal Japan's surrender to powerful aliens known as the ""Amanto,"" those aspirations now seem unachievable. With the once-influential shogunate rebuilt as a puppet government, a new law is passed that promptly prohibits all swords in public. 

Enter Gintoki Sakata, an eccentric silver-haired man who always carries around a wooden sword and maintains his stature as a samurai despite the ban. As the founder of Yorozuya, a small business for odd jobs, Gintoki often embarks on endeavors to help other people—though usually in rather strange and unforeseen ways. 

Assisted by Shinpachi Shimura, a boy with glasses supposedly learning the way of the samurai; Kagura, a tomboyish girl with superhuman strength and an endless appetite; and Sadaharu, their giant pet dog who loves biting on people's heads, the Yorozuya encounter anything from alien royalty to scuffles with local gangs in the ever-changing world of Edo.

[Written by MAL Rewrite]",8.93,18,144,1094870,405108,white,2006-04-20T15:03:52+00:00,2024-04-12T19:03:11+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 57, 'name': 'Gag Humor'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",201,"{'year': 2006, 'season': 'spring'}","{'day_of_the_week': 'thursday', 'start_time': '18:00'}",manga,1494,pg_13,"Gintama adapts chapters 1-292 of original manga.

Several games based on Gintama have been released on a variety of platforms, such as the PlayStation 2, PlayStation Portable, and Nintendo DS. Characters from the series have also appeared in Weekly Shounen Jump's crossover titles, including Jump Super Stars and Jump Ultimate Stars.

The series received high-definition reruns of older episodes by TV Tokyo from April 5, 2010 to March 28, 2011 under the name Yorinuki Gintama-san, which included 51 selected episodes as well as four new opening and ending songs.

Gintama received a live-action movie adaptation that premiered on July 14, 2017. Shortly after the film's release, a sequel was announced in November 2017 and was later released on August 17, 2018. ","[{'id': 14, 'name': 'Sunrise'}]","{'status': {'watching': '207845', 'completed': '338212', 'on_hold': '125211', 'dropped': '56375', 'plan_to_watch': '367155'}, 'num_list_users': 1094798}",18,,,,,
28851,Koe no Katachi,"{'medium': 'https://cdn.myanimelist.net/images/anime/1122/96435.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1122/96435l.jpg'}",2016-09-17,2016-09-17,"As a wild youth, elementary school student Shouya Ishida sought to beat boredom in the cruelest ways. When the deaf Shouko Nishimiya transfers into his class, Shouya and the rest of his class thoughtlessly bully her for fun. However, when her mother notifies the school, he is singled out and blamed for everything done to her. With Shouko transferring out of the school, Shouya is left at the mercy of his classmates. He is heartlessly ostracized all throughout elementary and middle school, while teachers turn a blind eye.

Now in his third year of high school, Shouya is still plagued by his wrongdoings as a young boy. Sincerely regretting his past actions, he sets out on a journey of redemption: to meet Shouko once more and make amends.

Koe no Katachi tells the heartwarming tale of Shouya's reunion with Shouko and his honest attempts to redeem himself, all while being continually haunted by the shadows of his past.
 
[Written by MAL Rewrite]",8.93,19,20,2419998,1670366,white,2014-12-15T08:00:46+00:00,2024-09-16T20:40:52+00:00,movie,finished_airing,"[{'id': 46, 'name': 'Award Winning'}, {'id': 8, 'name': 'Drama'}, {'id': 27, 'name': 'Shounen'}]",1,"{'year': 2016, 'season': 'summer'}",,manga,7803,pg_13,Koe no Katachi won the following awards: Japanese Movie Critics Awards for Best Animation Feature Film in 2016, Japanese Academy Award for Excellent Animation of the Year in 2016, Tokyo Anime Award Festival for Anime of the Year (movie) & Best Screenplay / Original Story (Reiko Yoshida) in 2017, Japan Media Arts Festival for Animation Division - Excellence Award in 2017, Japan Movie Critics Awards for Best Animation of the Year in 2017, and Camera Japan Festival for Feature Film in 2017.,"[{'id': 2, 'name': 'Kyoto Animation'}]","{'status': {'watching': '51746', 'completed': '2079147', 'on_hold': '6795', 'dropped': '3424', 'plan_to_watch': '278740'}, 'num_list_users': 2419852}",19
35180,3-gatsu no Lion 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/3/88469.webp', 'large': 'https://cdn.myanimelist.net/images/anime/3/88469l.webp'}",2017-10-14,2018-03-31,"Now in his second year of high school, Rei Kiriyama continues pushing through his struggles in the professional shogi world as well as his personal life. Surrounded by vibrant personalities at the shogi hall, the school club, and in the local community, his solitary shell slowly begins to crack. Among them are the three Kawamoto sisters—Akari, Hinata, and Momo—who forge an affectionate and familial bond with Rei. Through these ties, he realizes that everyone is burdened by their own emotional hardships and begins learning how to rely on others while supporting them in return. 

Nonetheless, the life of a professional is not easy. Between tournaments, championships, and title matches, the pressure mounts as Rei advances through the ranks and encounters incredibly skilled opponents. As he manages his relationships with those who have grown close to him, the shogi player continues to search for the reason he plays the game that defines his career.

[Written by MAL Rewrite]",8.91,20,582,413633,204711,white,2017-03-18T15:14:28+00:00,2023-11-03T21:50:36+00:00,tv,finished_airing,"[{'id': 53, 'name': 'Childcare'}, {'id': 8, 'name': 'Drama'}, {'id': 42, 'name': 'Seinen'}, {'id': 11, 'name': 'Strategy Game'}]",22,"{'year': 2017, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '23:00'}",manga,1500,pg_13,,"[{'id': 44, 'name': 'Shaft'}]","{'status': {'watching': '25209', 'completed': '238209', 'on_hold': '10838', 'dropped': '5795', 'plan_to_watch': '133571'}, 'num_list_users': 413622}",20,,,,,
2904,Code Geass: Hangyaku no Lelouch R2,"{'medium': 'https://cdn.myanimelist.net/images/anime/1088/135089.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1088/135089l.jpg'}",2008-04-06,2008-09-28,"One year has passed since the Black Rebellion, a failed uprising against the Holy Britannian Empire led by the masked vigilante Zero, who is now missing. At a loss without their revolutionary leader, Area 11's resistance group—the Black Knights—find themselves too powerless to combat the brutality inflicted upon the Elevens by Britannia, which has increased significantly in order to crush any hope of a future revolt. 

Lelouch Lamperouge, having lost all memory of his double life, is living peacefully alongside his friends as a high school student at Ashford Academy. His former partner C.C., unable to accept this turn of events, takes it upon herself to remind him of his past purpose, hoping that the mastermind Zero will rise once again to finish what he started, in this thrilling conclusion to the series.

[Written by MAL Rewrite]
",8.91,21,47,1835067,1225747,white,2007-08-02T15:35:02+00:00,2023-04-02T19:09:17+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 46, 'name': 'Award Winning'}, {'id': 8, 'name': 'Drama'}, {'id': 18, 'name': 'Mecha'}, {'id': 38, 'name': 'Military'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 31, 'name': 'Super Power'}]",25,"{'year': 2008, 'season': 'spring'}","{'day_of_the_week': 'sunday', 'start_time': '17:00'}",original,1440,r,"Code Geass: Hangyaku no Lelouch R2 is an original anime series by Sunrise animation studio with original character designs by the all-female Japanese manga artist group CLAMP. Manga and light novels based off the show have been published by Kadokawa Shoten. The show has sold millions of DVDs and Blu-ray volumes and is extremely popular in both Japan and North America. The show is known for its multi-genre appeal and for its diverse cast of characters who face many moral dilemmas over the course of the series.

The series won: ""The Best TV Animation"" award at the thirteenth Animation Kobe event in 2008, and ""The Most Popular Anime"" award at the Animage 's 30th Annual Anime Grand Prix.","[{'id': 14, 'name': 'Sunrise'}]","{'status': {'watching': '60635', 'completed': '1518445', 'on_hold': '26084', 'dropped': '18729', 'plan_to_watch': '211127'}, 'num_list_users': 1835020}",21,,,,,
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,"{'medium': 'https://cdn.myanimelist.net/images/anime/10/51723.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/10/51723l.jpg'}",2013-07-06,2013-07-06,"When Gintoki apprehends a movie pirate at a premiere, he checks the camera's footage and finds himself transported to a bleak, post-apocalyptic version of Edo, where a mysterious epidemic called the ""White Plague"" has ravished the world's population. It turns out that the movie pirate wasn't a pirate after all—it was an android time machine, and Gintoki has been hurtled five years into the future! Shinpachi and Kagura, his Yorozuya cohorts, have had a falling out and are now battle-hardened solo vigilantes and he himself has been missing for years, disappearing without a trace after scribbling a strange message in his journal.

Setting out in the disguise given to him by the android time machine, Gintoki haphazardly reunites the Yorozuya team to investigate the White Plague, and soon discovers that the key to saving the future lies in the darkness of his own past. Determined to confront a powerful foe, he makes an important discovery—with a ragtag band of friends and allies at his side, he doesn't have to fight alone.

[Written by MAL Rewrite]",8.9,22,1027,247061,138344,white,2012-08-26T22:06:53+00:00,2024-05-08T21:23:59+00:00,movie,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 57, 'name': 'Gag Humor'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}, {'id': 78, 'name': 'Time Travel'}]",1,"{'year': 2013, 'season': 'summer'}",,manga,6600,pg_13,,"[{'id': 14, 'name': 'Sunrise'}]","{'status': {'watching': '5584', 'completed': '175070', 'on_hold': '1821', 'dropped': '1845', 'plan_to_watch': '62736'}, 'num_list_users': 247056}",22,,,,,
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1776/96566.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1776/96566l.jpg'}",2018-07-09,2018-10-08,"Following the temporary retreat of the Altana Liberation Army from the Kabuki District, the state of the war has seemingly improved. However, as the Oniwaban, Shinsengumi, and residents of the district combat the army's remnants, Edo's greatest inventor Gengai Hiraga is abducted. Responsible for causing the enemy's withdrawal by rendering their weapons useless, Gengai's nanomachine virus is now at risk of being shut down.

Meanwhile, a laser capable of obliterating a planet is activated in Earth's orbit on the Liberation Army's mother ship. Another battle ensues when Shinsuke Takasugi and the rest of the Kiheitai arrive on the vessel to stop the weapon from firing. Forced to fight a war on two fronts, the Yorozuya and their allies must prevail on both sides to save Edo and the rest of the world.

[Written by MAL Rewrite]
",8.88,23,1226,206885,99398,white,2018-03-16T00:47:26+00:00,2024-11-11T01:56:51+00:00,tv,finished_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 57, 'name': 'Gag Humor'}, {'id': 13, 'name': 'Historical'}, {'id': 20, 'name': 'Parody'}, {'id': 21, 'name': 'Samurai'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",14,"{'year': 2018, 'season': 'summer'}","{'day_of_the_week': 'monday', 'start_time': '01:35'}",manga,1440,pg_13,"Gintama. Shirogane no Tamashii-hen - Kouhan-sen was released on Blu-ray and DVD from October 24, 2018, to February 27, 2019.","[{'id': 1258, 'name': 'Bandai Namco Pictures'}]","{'status': {'watching': '8631', 'completed': '127548', 'on_hold': '2817', 'dropped': '1886', 'plan_to_watch': '65997'}, 'num_list_users': 206879}",23,,,,,
54492,Kusuriya no Hitorigoto,"{'medium': 'https://cdn.myanimelist.net/images/anime/1708/138033.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1708/138033l.jpg'}",2023-10-22,2024-03-24,"Maomao, an apothecary's daughter, has been plucked from her peaceful life and sold to the lowest echelons of the imperial court. Now merely a maid, Maomao settles into her new mundane life and hides her extensive knowledge of medicine in order to avoid any unwanted attention.

Not long after Maomao's arrival, the emperor's infant children inexplicably begin to experience grave symptoms—almost as if a curse has been cast. The curious Maomao easily solves the mystery and, to remain out of the limelight, attempts to leave an anonymous tip. Unfortunately, the dashing and perceptive eunuch Jinshi sees through it and manages to single her out.

In recognition of her talent, Maomao is promoted to lady-in-waiting for the emperor's favorite concubine, Gyokuyou. As Maomao continues to remedy the numerous ailments afflicting the imperial court, her pharmaceutical expertise quickly proves indispensable.

[Written by MAL Rewrite]",8.88,24,454,512465,263711,white,2023-02-16T01:27:09+00:00,2024-10-23T23:23:44+00:00,tv,finished_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 13, 'name': 'Historical'}, {'id': 67, 'name': 'Medical'}, {'id': 7, 'name': 'Mystery'}]",24,"{'year': 2023, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '01:05'}",light_novel,1370,pg_13,"Kusuriya no Hitorigoto was released on Blu-ray in four volumes from January 24, 2024, to July 17, 2024.","[{'id': 28, 'name': 'OLM'}, {'id': 2705, 'name': 'TOHO animation STUDIO'}]","{'status': {'watching': '91522', 'completed': '287105', 'on_hold': '9504', 'dropped': '5173', 'plan_to_watch': '119033'}, 'num_list_users': 512337}",24,,,,,
