id,title,main_picture,start_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,airing_ranking,end_date
52684,Shen Yin Wangzuo 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1279/126735.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1279/126735l.jpg'}",2022-11-10,"Revealing himself to be a Dual Knight, Long Hao Chen triumphs in his match within his temple and advances to the finals. But before the grand finals can begin, ranking matches are conducted in each temple to determine the strongest within. During the rankings, Hao Chen is injured, enraging Sheng Cai'er and driving her to seek vengeance for what happened to him. Her actions cause a fight between the Knight Temple and Assassin Temple, only to be subdued after a shocking revelation—that Sheng Cai'er is a Reincarnated Saint.

The finals for the Demon Hunting Team Competition begin with the division of the sixty remaining participants into six groups. The top sixteen participants are then further pitted against each other to determine the top three. Each of the top three will be rewarded with a spiritual stove and the right to pick their teammates.

In order to become a knight that is capable of defeating the Demon Lord, Long Hao Chen must strive to be first in this competition so he can select the best teammates to give him a fighting chance.

[Written by MAL Rewrite]",8.21,367.0,8627,5337,2018,white,2022-08-08T23:53:50+00:00,2024-09-27T17:19:04+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",130,"{'year': 2022, 'season': 'fall'}",,web_novel,1200,pg_13,Shen Yin Wangzuo 2nd Season is an adaptation of the 2011 web novel written by Tang Jia San Shao.,"[{'id': 2526, 'name': 'Shenman Entertainment'}]","{'status': {'watching': '3717', 'completed': '1', 'on_hold': '255', 'dropped': '254', 'plan_to_watch': '1096'}, 'num_list_users': 5323}",11,
55809,Xian Ni,"{'medium': 'https://cdn.myanimelist.net/images/anime/1542/136768.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1542/136768l.jpg'}",2023-09-25,"Wang Lin is a very smart boy with loving parents. Although he and his parents are shunned by the rest of their relatives, his parents have always held high hopes that he will one day achieve greatness. One day, Wang Lin suddenly gained the chance to walk the path of an immortal but found that he only had mediocre talent at best. Watch Wang Lin as he breaks through his lack of talent and walks the path towards becoming a real immortal!

(Source: Xian Ni Wiki)",8.18,406.0,9398,4148,1046,white,2023-06-30T13:34:11+00:00,2024-11-11T13:20:20+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}]",76,"{'year': 2023, 'season': 'summer'}",,novel,1500,pg_13,,"[{'id': 2191, 'name': 'BUILD DREAM'}]","{'status': {'watching': '2438', 'completed': 0, 'on_hold': '169', 'dropped': '200', 'plan_to_watch': '1327'}, 'num_list_users': 4134}",12,
235,Meitantei Conan,"{'medium': 'https://cdn.myanimelist.net/images/anime/7/75199.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/7/75199l.jpg'}",1996-01-08,"Shinichi Kudou, a high school student of astounding talent in detective work, is well known for having solved several challenging cases. One day, when Shinichi spots two suspicious men and decides to follow them, he inadvertently becomes witness to a disturbing illegal activity. Unfortunately, he is caught in the act, so the men dose him with an experimental drug formulated by their criminal organization, leaving him to his death. However, to his own astonishment, Shinichi lives to see another day, but now in the body of a seven-year-old child.

Perfectly preserving his original intelligence, he hides his real identity from everyone, including his childhood friend Ran Mouri and her father, private detective Kogorou Mouri. To this end, he takes on the alias of Conan Edogawa, inspired by the mystery writers Arthur Conan Doyle and Ranpo Edogawa.

Shinichi, as Conan, starts secretly solving the senior Mouri's cases from behind the scenes with his still exceptional sleuthing skills, while covertly investigating the organization responsible for his current state, hoping to reverse the drug's effects someday.

[Written by MAL Rewrite]",8.17,426.0,694,358196,163289,white,2005-11-13T02:32:28+00:00,2024-12-05T03:46:39+00:00,tv,currently_airing,"[{'id': 2, 'name': 'Adventure'}, {'id': 4, 'name': 'Comedy'}, {'id': 39, 'name': 'Detective'}, {'id': 7, 'name': 'Mystery'}, {'id': 27, 'name': 'Shounen'}]",0,"{'year': 1996, 'season': 'winter'}","{'day_of_the_week': 'saturday', 'start_time': '18:00'}",manga,1482,pg_13,"In 2003, FUNimation licensed the first 104 episodes of the series for North American production under the name Case Closed. They later decided to stop pursuing more episodes past episode 123 due to poor sales. In 2014, Crunchyroll obtained a license to stream simulcast episodes of Detective Conan on their website starting with episode 754. 

Winner of the Animation Award (DIVE Award) of the 2010 Japanese Movie Critics Awards.","[{'id': 73, 'name': 'TMS Entertainment'}]","{'status': {'watching': '166232', 'completed': 0, 'on_hold': '74701', 'dropped': '48725', 'plan_to_watch': '68520'}, 'num_list_users': 358178}",13,
44042,Holo no Graffiti,"{'medium': 'https://cdn.myanimelist.net/images/anime/1259/110227.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1259/110227l.webp'}",2019-05-05,"From unraveling the secrets of opening and closing doors to defusing surprise packages more commonly known as bombs, there is never a dull day at the Hololive Production office! Holo no Graffiti follows an eccentric cast of Virtual YouTubers, also known as ""VTubers,"" going about their absurd yet hilarious daily lives, detailing all their cute moments and mishaps.

[Written by MAL Rewrite]",8.17,438.0,3056,56706,17874,white,2020-11-18T08:13:51+00:00,2024-11-25T10:34:04+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2019, 'season': 'spring'}",,other,110,pg_13,,"[{'id': 2167, 'name': 'Hololive Production'}]","{'status': {'watching': '22601', 'completed': 0, 'on_hold': '3764', 'dropped': '3534', 'plan_to_watch': '26801'}, 'num_list_users': 56700}",14,
58572,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su 2nd Season","{'medium': 'https://cdn.myanimelist.net/images/anime/1978/144794.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1978/144794l.jpg'}",2024-10-13,"Ever since Rakurou ""Sunraku"" Hizutome started to play the extremely popular virtual reality game Shangri-La Frontier, he has truly fallen in love with it. Sunraku has quickly made a big name for himself by fighting two of the seven unique, nearly unbeatable monsters, which is unthinkable for most players. To progress the game's story, he sets out on an adventure with his leporine guide, Emul, to acquire a magic operation unit from an ancient workshop.

Though Sunraku breezes through this quest alongside his clanmates Towa ""Arthur Pencilgon"" Amane and Kei ""OiKatzo"" Uomi, there seems to be an ulterior motive as to why the two of them decided to help Sunraku in the first place. Nevertheless, Sunraku gains valuable knowledge and allies, critical for his advancement in the game. By seeking out powerful enemies and unraveling the inner workings of the game's world, Sunraku may just change Shangri-La Frontier forever.

[Written by MAL Rewrite]",8.11,503.0,1847,126769,15609,white,2024-03-31T11:15:27+00:00,2024-12-01T04:34:42+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 27, 'name': 'Shounen'}, {'id': 79, 'name': 'Video Game'}]",25,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '17:00'}",manga,1430,pg_13,,"[{'id': 605, 'name': 'C2C'}]","{'status': {'watching': '70490', 'completed': '8', 'on_hold': '1252', 'dropped': '561', 'plan_to_watch': '54450'}, 'num_list_users': 126761}",15,
59145,Ranma ½ (2024),"{'medium': 'https://cdn.myanimelist.net/images/anime/1155/144299.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1155/144299l.jpg'}",2024-10-06,"During their martial arts training expedition in China, Ranma Saotome and his father Genma suffered an accident, which in turn, afflicted them with a curse—whenever they are doused with cold water, Ranma transforms into a girl, while his father turns into a panda! Only hot water can reverse these changes, but any further contact with cold water opens the can of worms once more.

Unfortunately, the trouble does not end there, as Ranma finds out about his betrothal to one of the daughters of Soun Tendou, his father's closest friend. During the families' first meeting, it is decided that Ranma is to be married to Akane, the youngest daughter, a decision that is met with vehement protests from both sides. The two are simply not compatible, yet they are forced to live under one roof. Ranma's status quo further adds to the chaos, leading him to a series of comedic situations and misunderstandings that, in the grand scheme of things, may just be what he needs to work with Akane.

[Written by MAL Rewrite]",8.08,533.0,2358,88092,16449,gray,2024-06-25T18:41:26+00:00,2024-11-20T12:54:49+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 9, 'name': 'Ecchi'}, {'id': 65, 'name': 'Magical Sex Shift'}, {'id': 17, 'name': 'Martial Arts'}, {'id': 22, 'name': 'Romance'}, {'id': 23, 'name': 'School'}, {'id': 27, 'name': 'Shounen'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '00:55'}",manga,1331,pg_13,,"[{'id': 569, 'name': 'MAPPA'}]","{'status': {'watching': '57804', 'completed': '1', 'on_hold': '1104', 'dropped': '1237', 'plan_to_watch': '27939'}, 'num_list_users': 88085}",16,
51836,Douluo Dalu II: Jueshi Tangmen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1447/123844.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1447/123844l.jpg'}",2023-06-24,"A strange continent in another world.

No magic, no battle qi, no martial arts, only martial spirits. Ten thousand years after the Tang clan was founded on the Douluo continent, the Tang clan has declined to the verge of extinction.

A whole new generation of proud talents has been born. Will the new generation of the Seven monsters of Shrek be able to reestablish the Tang Clan and compose a new tale of greatness for the unrivaled Tang Clan?

(Source: IMDB)",8.06,568.0,9039,4672,1224,white,2022-05-16T18:49:47+00:00,2024-06-07T14:00:06+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}]",104,"{'year': 2023, 'season': 'spring'}",,web_novel,1200,pg_13,Douluo Dalu II is adapted from the web novel of the same name written by Tang Jia San Shao (唐家三少).,"[{'id': 1768, 'name': 'Sparkly Key Animation Studio'}]","{'status': {'watching': '3040', 'completed': 0, 'on_hold': '202', 'dropped': '196', 'plan_to_watch': '1223'}, 'num_list_users': 4661}",17,
49469,Beastars Final Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1699/142187.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1699/142187l.webp'}",2024-12-05,New Beastars sequel.,8.03,615.0,2789,67405,4021,white,2021-07-20T19:12:08+00:00,2024-11-06T03:29:22+00:00,ona,currently_airing,"[{'id': 51, 'name': 'Anthropomorphic'}, {'id': 8, 'name': 'Drama'}, {'id': 40, 'name': 'Psychological'}, {'id': 23, 'name': 'School'}, {'id': 27, 'name': 'Shounen'}, {'id': 41, 'name': 'Suspense'}]",0,"{'year': 2024, 'season': 'fall'}",,manga,1410,r,,"[{'id': 1109, 'name': 'Orange'}]","{'status': {'watching': '11305', 'completed': '37', 'on_hold': '870', 'dropped': '52', 'plan_to_watch': '55122'}, 'num_list_users': 67386}",18,
57066,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka V: Houjou no Megami-hen,"{'medium': 'https://cdn.myanimelist.net/images/anime/1299/144738.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1299/144738l.jpg'}",2024-10-05,"Goddess Festival—A fruit festival that brings the labyrinth city of Orario to life. Goddesses symbolizing fertility are enshrined on the altar, and among them is the Goddess of Beauty. Bell Cranel, who has survived and returned to his daily life from the dead depths of the dungeon, is here and ready to enjoy the bustle of the Goddess Festival until he receives a letter from a girl at a small bar in a corner of Orario—""To Mr. Bell, please go on a date with just the two of us at the upcoming Goddess Festival. From Syr."" Syr's single-minded determination will drive both Bell and the labyrinth city crazy. Meanwhile, the Einherjar, the warriors who claim to be the ""strongest,"" are now suddenly on the move...

(Source: HIDIVE)",8.01,641.0,1750,135716,15021,white,2023-11-04T17:56:08+00:00,2024-10-17T09:49:08+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",15,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'saturday', 'start_time': '00:30'}",light_novel,1422,pg_13,"Each episode was streamed two days in advance of the TV broadcast from October 3, 2024, on ABEMA and HIDIVE. Regular broadcasting began on October 5, 2024.","[{'id': 7, 'name': 'J.C.Staff'}]","{'status': {'watching': '66331', 'completed': '8', 'on_hold': '1426', 'dropped': '639', 'plan_to_watch': '67312'}, 'num_list_users': 135716}",19,
57554,Rurouni Kenshin: Meiji Kenkaku Romantan - Kyoto Douran,"{'medium': 'https://cdn.myanimelist.net/images/anime/1314/145530.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1314/145530l.jpg'}",2024-10-04,"After living peaceful days at the Kamiya dojo, Kenshin Himura finds himself at a crucial crossroads, as his vow to never end a life is put to the ultimate test.

Following the murder of his former commander, he now has to retread the road of violence and blood to take down Makoto Shishio—the assassin prodigy who calls himself the notorious Battousai's successor. With ambitions to overthrow the Meiji government and establish his dominion in Kyoto, Shishio has meticulously schemed for a decade, building a formidable anti-government military force. Now, Shishio has turned his sights toward recruiting Aoshi Shinomori, a cold-blooded killer and the former leader of the legendary Oniwaban Group warriors.

As Kenshin travels through a village abandoned by the government and currently under the iron fist of Shishio's henchmen, he is determined to prevent the country from spiraling back into civil war. He allies with his former rival, Hajime Saitou, forging a fragile partnership in a battle against Shishio's empire that will determine the fate of Japan.

[Written by MAL Rewrite]",7.97,703.0,3786,38147,4879,white,2023-12-17T03:43:39+00:00,2024-12-01T17:47:25+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 13, 'name': 'Historical'}, {'id': 21, 'name': 'Samurai'}, {'id': 27, 'name': 'Shounen'}]",23,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '00:55'}",manga,1370,r,"Rurouni Kenshin: Meiji Kenkaku Romantan - Kyoto Douran aired on Fuji TV's noitaminA block. It was released on Blu-ray and DVD in four volumes from January 29, 2025, to July 30, 2025. The series adapts the Rurouni Kenshin: Meiji Kenkaku Romantan manga's Kyoto arc starting from volume 8.","[{'id': 839, 'name': 'LIDENFILMS'}]","{'status': {'watching': '20234', 'completed': '2', 'on_hold': '561', 'dropped': '358', 'plan_to_watch': '16988'}, 'num_list_users': 38143}",20,
57559,MF Ghost 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1037/145338.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1037/145338l.webp'}",2024-10-07,"The second race in the MFG tournament at the notoriously difficult Lake Ashinoko track is underway. Though his car is severely disadvantaged in terms of horsepower, tune-ups to Kanata Katagiri's Toyota 86 GT allow him to quickly soar into a qualifying position. However, torrential downpour on the final day of racing brings tire traction woes and causes all drivers to struggle. 

Thanks to the environment he grew up in and his extensive training, Kanata surprises everyone when he is able to pull ahead of the pack—albeit with some very risky maneuvers. However, there are still two formidable competitors ahead of Kanata: last race's winner Michael Beckenbauer and Lake Ashinoko record holder Kouki Sawatari. But even if Kanata can close the gap, he still needs to watch out for the drivers in his rearview preying on even a single mistake that they can take advantage of. 

[Written by MAL Rewrite]",7.87,866.0,4309,28883,4234,white,2023-12-17T19:12:56+00:00,2024-11-22T09:09:15+00:00,tv,currently_airing,"[{'id': 3, 'name': 'Racing'}, {'id': 42, 'name': 'Seinen'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'monday', 'start_time': '00:00'}",manga,1420,pg_13,,"[{'id': 1440, 'name': 'Felix Film'}]","{'status': {'watching': '16366', 'completed': '3', 'on_hold': '305', 'dropped': '257', 'plan_to_watch': '11951'}, 'num_list_users': 28882}",21,2024-12-23
56894,Dragon Ball Daima,"{'medium': 'https://cdn.myanimelist.net/images/anime/1723/145231.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1723/145231l.jpg'}",2024-10-11,"After saving the world from the destructive might of Majin Buu, Gokuu Son and his allies look forward to a well-earned rest. However, unbeknownst to them, their battle was recorded and observed by Gomah, an evil being who assumes the title of King in the Demon Realm, filling the void left behind with the death of former ruler Dabura.

At Gomah's side is Degesu, the younger brother of Higashi no Kaioshin, a being who lords over the universe. Jealous of his brother's power, Degesu works alongside Gomah to steal Earth's Dragon Balls and preemptively subdue any potential future enemies. Calling upon the power of the legendary dragon Shenron, Gomah wishes for Gokuu and his friends to be reverted into children, intending to rob them of the limitless power that defeated Buu. With Earth's greatest warriors shrunken down, Gomah abducts Dende, the planet's acting god.

But Gokuu refuses to be set back by his new body, working to master his younger form to fight as proficiently as he could as an adult. Joined by Kaioshin and Glorio—a mysterious but seemingly rebellious demon—Gokuu pursues Gomah to the Demon Realm in order to rescue Dende and restore his friends to their natural ages.

[Written by MAL Rewrite]",7.87,881.0,2418,85145,13879,white,2023-10-12T19:24:44+00:00,2024-11-13T21:01:48+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 4, 'name': 'Comedy'}, {'id': 10, 'name': 'Fantasy'}, {'id': 17, 'name': 'Martial Arts'}, {'id': 27, 'name': 'Shounen'}]",0,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'friday', 'start_time': '23:40'}",manga,1430,pg_13,,"[{'id': 18, 'name': 'Toei Animation'}]","{'status': {'watching': '51652', 'completed': '2', 'on_hold': '1153', 'dropped': '1205', 'plan_to_watch': '31131'}, 'num_list_users': 85143}",22,
47405,Wanmei Shijie,"{'medium': 'https://cdn.myanimelist.net/images/anime/1619/137928.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1619/137928l.jpg'}",2021-04-23,"Born into a unique world where villages fight to gain power and control, the main character, Shi Hao, is a genius blessed by the heavens born under the poorest of conditions.

His clan, however, has a mysterious past. To rise up and become the genius he is meant to be, the clan goes through every effort to aid his cultivation as they battle through fanatical monsters and engage in power struggles with other clans.

His journey will bring him through unknown lands until he is able to become a person that can truly shake the world.

(Source: Novels Xianxia&Xuanhuan Wiki)",7.84,942.0,6387,11073,2161,white,2021-02-05T20:36:15+00:00,2024-09-20T07:57:56+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",234,"{'year': 2021, 'season': 'spring'}",,novel,1170,pg_13,Adapted from Chen Dong's (辰东) novel of the same title.,"[{'id': 1667, 'name': 'Foch Film'}]","{'status': {'watching': '6145', 'completed': '1', 'on_hold': '542', 'dropped': '586', 'plan_to_watch': '3786'}, 'num_list_users': 11060}",23,
49785,Fairy Tail: 100-nen Quest,"{'medium': 'https://cdn.myanimelist.net/images/anime/1087/144083.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1087/144083l.jpg'}",2024-07-07,"For over one hundred years, a special quest has been waiting for a wizard skilled enough to complete it. On the northern continent of Guiltina, there are five immensely powerful Dragon Gods who possess great destructive force that can only be quelled by sealing them away. Natsu Dragneel and his friends from the Fairy Tail guild—Lucy Heartfilia, Gray Fullbuster, Erza Scarlet, Wendy Marvell, and the exceeds Happy and Charlés—consider this the perfect challenge to take on.

The Fairy Tail mages are not the only ones searching for the Dragon Gods. Diabolos, a guild exclusive for ""Dragon Eaters,"" seeks to enhance their Dragon Slayer magic by devouring the dragons. Meanwhile, Fairy Tail's newest addition, Touka, appears to be hiding something sinister from her new companions—and her secrets may bring disaster to the guild while its strongest wizards are away.

[Written by MAL Rewrite]",7.82,981.0,1669,144793,15868,white,2021-09-11T14:31:18+00:00,2024-12-11T10:45:09+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 27, 'name': 'Shounen'}]",25,"{'year': 2024, 'season': 'summer'}","{'day_of_the_week': 'sunday', 'start_time': '17:30'}",web_manga,1430,pg_13,,"[{'id': 7, 'name': 'J.C.Staff'}]","{'status': {'watching': '55541', 'completed': '4', 'on_hold': '2831', 'dropped': '2276', 'plan_to_watch': '84101'}, 'num_list_users': 144753}",24,2024-12-29
966,Crayon Shin-chan,"{'medium': 'https://cdn.myanimelist.net/images/anime/10/59897.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/10/59897l.jpg'}",1992-04-13,"There is no such thing as an uneventful day in the life of kindergartener Shinnosuke ""Shin-chan"" Nohara. The five-year-old is a cut above the most troublesome, perverted, and shameless kid one can imagine. Shin-chan is almost always engaged in questionable activities such as forgetting about a friend during hide and seek, sumo wrestling for love, performing various gags including the notorious ""elephant"" in public, and flirting with college girls. The exemplary troublemaker has done it all and has no plans to stop anytime soon.

Crayon Shin-chan follows the daily shenanigans of Shin-chan with his group of friends, parading around as the self-proclaimed ""Kasukabe Defense Force."" The adults witnessing these shenanigans unfold can't help but adore Shin-chan, as he keeps them entertained while unintentionally solving their daily troubles through his mindless antics—leaving himself as the only problem they do not know what to do with.

[Written by MAL Rewrite]",7.8,1020.0,2375,87195,41867,white,2006-05-09T06:45:29+00:00,2024-09-20T12:15:37+00:00,tv,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 9, 'name': 'Ecchi'}, {'id': 23, 'name': 'School'}, {'id': 42, 'name': 'Seinen'}]",0,"{'year': 1992, 'season': 'spring'}","{'day_of_the_week': 'friday', 'start_time': '19:30'}",manga,1260,g,"The first English dubbed version was produced with many famous voice actors through 2001–2002 by Vitello Productions. In 2004, Phuuz Entertainment produced a continuation of the Vitello dub with different Los Angeles-based voice actors. The Phuuz and Vitello dub aired in the United Kingdom, Australia, and Republic of Ireland, and translations of these dubs aired in Europe and Latin America. The dubs were close to the original but had seen some censorship. The English dubbed version by Funimation was produced in 2005, featuring a Texas-based cast of voice actors, and was altered in comparison to the original—sexual references, dark humor, and references to popular American culture were added later on. Additionally, many non-existent backstories and different personalities were created.

Crayon Shin-chan has also been adapted into video games, mobile games and tons of anime movies.","[{'id': 247, 'name': 'Shin-Ei Animation'}]","{'status': {'watching': '34960', 'completed': '3', 'on_hold': '17801', 'dropped': '18553', 'plan_to_watch': '15872'}, 'num_list_users': 87189}",25,
53287,Love Live! Superstar!! 3rd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1489/144640.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1489/144640l.jpg'}",2024-10-06,"As the Love Live! Competition draws to a close, Kanon Shibuya takes an offer to study abroad and bids farewell to her friends and fellow members of the school idol group Liella!. Although they will live on opposite sides of the world, both Kanon and the group remain motivated to continue their idol activities.

Unbeknownst to Kanon, however, her plans are cut short by Wien Margarete's parents, who request that Kanon remain in Japan for another year so that their daughter can learn from her. While Kanon finds herself in awkward limbo, Wien cannot bring herself to join her once fierce rival Liella! and decides to start a group of her own.

Not wanting Wien's determination to go to waste, Kanon joins the new group, recruiting her former group member's sister Tomari Onitsuka in the process. As the newfound unit strives to wash off Wien's controversial past, the new Liella! is also wrestling with the struggles of losing their irreplaceable center.

[Written by MAL Rewrite]",7.8,1030.0,5496,16191,1743,white,2022-10-09T12:34:37+00:00,2024-12-01T03:16:17+00:00,tv,currently_airing,"[{'id': 60, 'name': 'Idols (Female)'}, {'id': 19, 'name': 'Music'}, {'id': 23, 'name': 'School'}, {'id': 36, 'name': 'Slice of Life'}]",12,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'sunday', 'start_time': '17:00'}",other,1422,pg_13,,"[{'id': 14, 'name': 'Sunrise'}]","{'status': {'watching': '6343', 'completed': 0, 'on_hold': '184', 'dropped': '219', 'plan_to_watch': '9446'}, 'num_list_users': 16192}",26,
8687,Doraemon (2005),"{'medium': 'https://cdn.myanimelist.net/images/anime/6/23935.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/6/23935l.jpg'}",2005-04-22,"Doraemon (2005) is the most recent anime series based on Fujiko Fujio's manga of the same name. 

It is the 2005 version of 1979 series, with certain changes in the animation and other things.

Doraemon is a cat-like robot who appears in the present to steer Nobita/Noby, who is a dumb, naive and clumsy boy on the right path in order to secure his future. Nobita's love interest is Shizuka Minamoto/Sue, his frenemies are Takeshi Goda/Big G and Suneo/Sneech.

(Source: Wikipedia)",7.71,1249.0,4957,21129,9495,white,2010-04-24T19:45:34+00:00,2024-09-29T15:25:48+00:00,tv,currently_airing,"[{'id': 51, 'name': 'Anthropomorphic'}, {'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 27, 'name': 'Shounen'}]",0,"{'year': 2005, 'season': 'spring'}","{'day_of_the_week': 'friday', 'start_time': '19:00'}",manga,1500,pg,,"[{'id': 247, 'name': 'Shin-Ei Animation'}]","{'status': {'watching': '8906', 'completed': '3', 'on_hold': '3454', 'dropped': '4184', 'plan_to_watch': '4576'}, 'num_list_users': 21123}",27,
56215,Yi Nian Yong Heng 3rd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1074/137652.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1074/137652l.jpg'}",2024-07-03,Third season of Yi Nian Yong Heng.,7.61,1520.0,11795,1987,252,white,2023-08-08T12:08:13+00:00,2024-12-05T11:14:57+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}, {'id': 13, 'name': 'Historical'}, {'id': 17, 'name': 'Martial Arts'}]",59,"{'year': 2024, 'season': 'summer'}",,novel,0,pg_13,,"[{'id': 1350, 'name': 'B.CMAY PICTURES'}]","{'status': {'watching': '757', 'completed': 0, 'on_hold': '60', 'dropped': '67', 'plan_to_watch': '1103'}, 'num_list_users': 1987}",28,
57635,Kamonohashi Ron no Kindan Suiri 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1917/144334.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1917/144334l.jpg'}",2024-10-07,"Not long after forming their partnership, detectives Ron Kamonohashi and Totomaru Isshiki have proven adept at solving various cases together. However, the two are further motivated to continue their work when they discover that the House of M—an infamous crime syndicate—orchestrated Ron's expulsion from the prestigious Detective Training Academy BLUE five years prior. It appears that this group is also linked to Ron's mysterious ability that causes those around him to lose their lives, a phenomenon which Ron is desperate to stop.

A member of the House of M soon starts to commit boastful serial murders around Shibuya as an act of provocation toward Ron. Consequently, the investigative pair must do their best to apprehend the culprit for the sake of justice as well as learning more about Ron's dark past and present condition.

[Written by MAL Rewrite]",7.56,1688.0,3531,43689,4076,white,2023-12-25T14:05:30+00:00,2024-12-06T10:07:44+00:00,tv,currently_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 4, 'name': 'Comedy'}, {'id': 39, 'name': 'Detective'}, {'id': 7, 'name': 'Mystery'}, {'id': 27, 'name': 'Shounen'}]",13,"{'year': 2024, 'season': 'fall'}","{'day_of_the_week': 'monday', 'start_time': '22:30'}",manga,1420,pg_13,,"[{'id': 51, 'name': 'Diomedéa'}]","{'status': {'watching': '18781', 'completed': '2', 'on_hold': '589', 'dropped': '502', 'plan_to_watch': '23812'}, 'num_list_users': 43686}",29,2024-12-30
